step,time,mode,throughput,mean_speed,avg_ttc,crit_events
0,0.1,No_Control,0,30.13677266666667,,0
1,0.2,No_Control,0,30.13677266666667,,0
2,0.3,No_Control,0,25.629194845281795,,0
3,0.4,No_Control,0,22.83811279580433,,0
4,0.5,No_Control,0,20.868194894890333,,0
5,0.6,No_Control,0,20.548820596227433,,0
6,0.7,No_Control,0,20.327743550568904,,0
7,0.8,No_Control,0,20.20188756591352,,0
8,0.9,No_Control,0,20.143737079337956,,0
9,1.0,No_Control,0,20.13700008938544,,0
10,1.1,No_Control,0,20.176087788811426,,0
11,1.2,No_Control,0,20.252376774218327,,0
12,1.3,No_Control,0,20.3472544655901,,0
13,1.4,No_Control,0,20.45839563270194,,0
14,1.5,No_Control,0,20.58339563270194,,0
15,1.6,No_Control,0,20.70839563270194,,0
16,1.7,No_Control,0,20.83339563270194,,0
17,1.8,No_Control,0,20.95839563270194,,0
18,1.9,No_Control,0,21.08339563270194,,0
19,2.0,No_Control,0,21.20839563270194,,0
20,2.1,No_Control,0,21.33339563270194,,0
21,2.2,No_Control,0,21.45839563270194,,0
22,2.3,No_Control,0,21.58339563270194,,0
23,2.4,No_Control,0,21.70839563270194,,0
24,2.5,No_Control,0,21.83339563270194,,0
25,2.6,No_Control,0,21.95839563270194,,0
26,2.7,No_Control,0,22.08339563270194,,0
27,2.8,No_Control,0,22.20839563270194,,0
28,2.9,No_Control,0,22.33339563270194,,0
29,3.0,No_Control,0,22.45839563270194,,0
30,3.1,No_Control,0,22.58339563270194,,0
31,3.2,No_Control,0,22.70839563270194,,0
32,3.3,No_Control,0,22.83339563270194,,0
33,3.4,No_Control,0,22.95839563270194,,0
34,3.5,No_Control,0,23.08339563270194,,0
35,3.6,No_Control,0,23.20773467078862,,0
36,3.7,No_Control,0,22.830157068284922,,0
37,3.8,No_Control,0,22.879861655866875,,0
38,3.9,No_Control,0,22.932615001243352,,0
39,4.0,No_Control,0,22.988219411461383,,0
40,4.1,No_Control,0,23.046497123560886,,0
41,4.2,No_Control,0,23.107287329876463,,0
42,4.3,No_Control,0,23.170443707087102,,0
43,4.4,No_Control,0,23.235832353612466,,0
44,4.5,No_Control,0,23.303330060815995,,0
45,4.6,No_Control,0,23.372822859154507,,0
46,4.7,No_Control,0,23.44420479232125,,0
47,4.8,No_Control,0,23.517376881560224,,0
48,4.9,No_Control,0,23.592246249398304,,0
49,5.0,No_Control,0,23.668725377565707,,0
50,5.1,No_Control,0,23.746731478231773,,0
51,5.2,No_Control,0,23.826185961152273,,0
52,5.3,No_Control,0,23.907013982113682,,0
53,5.4,No_Control,0,23.98914406032437,,0
54,5.5,No_Control,0,24.07250775426045,,0
55,5.6,No_Control,0,24.157039387012514,,0
56,5.7,No_Control,0,24.242675813467216,,0
57,5.8,No_Control,0,24.329356222744625,,0
58,5.9,No_Control,0,24.41702197023848,,0
59,6.0,No_Control,0,24.505345054280294,,0
60,6.1,No_Control,0,24.593430325614477,,0
61,6.2,No_Control,0,24.68122357462699,,0
62,6.3,No_Control,0,24.768676236286893,,0
63,6.4,No_Control,0,24.855744762716792,,0
64,6.5,No_Control,0,24.94239007403068,,0
65,6.6,No_Control,0,25.028577076301453,,0
66,6.7,No_Control,0,25.11427423745099,,0
67,6.8,No_Control,0,25.199453213384306,,0
68,6.9,No_Control,0,25.284088517908213,,0
69,7.0,No_Control,0,25.368157230953855,,0
70,7.1,No_Control,0,25.45163874041482,,0
71,7.2,No_Control,0,25.534514513559017,,0
72,7.3,No_Control,0,26.263551087545668,,0
73,7.4,No_Control,0,26.291982518081294,,0
74,7.5,No_Control,0,26.32226295270944,,0
75,7.6,No_Control,0,23.363002129421197,,0
76,7.7,No_Control,0,23.209756658194454,,0
77,7.8,No_Control,0,23.07486716076211,,0
78,7.9,No_Control,0,22.982808277438213,,0
79,8.0,No_Control,0,22.93677435420301,,0
80,8.1,No_Control,0,22.93079469531605,,0
81,8.2,No_Control,0,22.960311050940025,,0
82,8.3,No_Control,0,23.020403798889316,,0
83,8.4,No_Control,0,23.09810903168715,,0
84,8.5,No_Control,0,23.180915799686392,,0
85,8.6,No_Control,0,23.264148410661203,,0
86,8.7,No_Control,0,23.347751339307624,,0
87,8.8,No_Control,0,23.389282732076868,,0
88,8.9,No_Control,0,23.432205471354745,,0
89,9.0,No_Control,0,23.476218591005622,,0
90,9.1,No_Control,0,23.52107145811959,,0
91,9.2,No_Control,0,23.56655790854348,,0
