step,time,mode,throughput,mean_speed,avg_ttc,crit_events
0,0.1,Baseline,0,30.13677266666667,,0
1,0.2,Baseline,0,30.13677266666667,,0
2,0.3,Baseline,0,25.629194845281795,,0
3,0.4,Baseline,0,22.83811279580433,,0
4,0.5,Baseline,0,20.868194894890333,,0
5,0.6,Baseline,0,20.548820596227433,,0
6,0.7,Baseline,0,20.327743550568904,,0
7,0.8,Baseline,0,20.20188756591352,,0
8,0.9,Baseline,0,20.143737079337956,,0
9,1.0,Baseline,0,20.13700008938544,,0
10,1.1,Baseline,0,20.176087788811426,,0
11,1.2,Baseline,0,20.252376774218327,,0
12,1.3,Baseline,0,20.3472544655901,,0
13,1.4,Baseline,0,20.45839563270194,,0
14,1.5,Baseline,0,20.58339563270194,,0
15,1.6,Baseline,0,20.70839563270194,,0
16,1.7,Baseline,0,20.83339563270194,,0
17,1.8,Baseline,0,20.95839563270194,,0
18,1.9,Baseline,0,21.08339563270194,,0
19,2.0,Baseline,0,21.20839563270194,,0
20,2.1,Baseline,0,21.33339563270194,,0
21,2.2,Baseline,0,21.45839563270194,,0
22,2.3,Baseline,0,21.58339563270194,,0
23,2.4,Baseline,0,21.70839563270194,,0
24,2.5,Baseline,0,21.83339563270194,,0
25,2.6,Baseline,0,21.95839563270194,,0
26,2.7,Baseline,0,22.059979736271156,,0
27,2.8,Baseline,0,22.18527560647924,,0
28,2.9,Baseline,0,22.321264715439614,,0
29,3.0,Baseline,0,22.46283410586309,,0
30,3.1,Baseline,0,22.607498913432025,,0
31,3.2,Baseline,0,22.75389540963776,,0
32,3.3,Baseline,0,22.900670185102275,,0
33,3.4,Baseline,0,23.04732612533559,,0
34,3.5,Baseline,0,23.193811112271064,,0
35,3.6,Baseline,0,23.340082977326883,,0
36,3.7,Baseline,0,22.93494495468938,,0
37,3.8,Baseline,0,23.001072191904232,,0
38,3.9,Baseline,0,23.07117138374704,,0
39,4.0,Baseline,0,23.145025026190556,,0
40,4.1,Baseline,0,23.222434521913353,,0
41,4.2,Baseline,0,23.303217451327917,,0
42,4.3,Baseline,0,23.38720529308206,,0
43,4.4,Baseline,0,23.474241512996265,,0
44,4.5,Baseline,0,23.564179957125123,,0
45,4.6,Baseline,0,23.65688349741429,,0
46,4.7,Baseline,0,23.75222288828495,,0
47,4.8,Baseline,0,23.850075800152997,,0
48,4.9,Baseline,0,23.95032600191803,,0
49,5.0,Baseline,0,24.052862669234663,,0
50,5.1,Baseline,0,24.157579799199702,,0
51,5.2,Baseline,0,24.264375715173465,,0
52,5.3,Baseline,0,24.373152647968052,,0
53,5.4,Baseline,0,24.483816381704173,,0
54,5.5,Baseline,0,24.59627595435705,,0
55,5.6,Baseline,0,24.710443404453006,,0
56,5.7,Baseline,0,24.82623355659745,,0
57,5.8,Baseline,0,24.943563839554606,,0
58,5.9,Baseline,0,25.04853781712395,,0
59,6.0,Baseline,0,25.141520196991248,,0
60,6.1,Baseline,0,25.233970871573856,,0
61,6.2,Baseline,0,25.32585071361311,,0
62,6.3,Baseline,0,25.417125493667562,,0
63,6.4,Baseline,0,25.507765306890523,,0
64,6.5,Baseline,0,25.597744071351308,,0
65,6.6,Baseline,0,25.687039087712684,,0
66,6.7,Baseline,0,25.775630651877673,,0
67,6.8,Baseline,0,25.863501713636012,,0
68,6.9,Baseline,0,25.950637575463233,,0
69,7.0,Baseline,0,26.037025626520382,,0
70,7.1,Baseline,0,26.122655107622787,,0
71,7.2,Baseline,0,26.207516903529363,,0
72,7.3,Baseline,0,26.769677686203096,,0
73,7.4,Baseline,0,26.800629450258196,,0
74,7.5,Baseline,0,26.833267121760418,,0
75,7.6,Baseline,0,23.774179595370676,,0
76,7.7,Baseline,0,23.622579453188543,,0
77,7.8,Baseline,0,23.489300991747676,,0
78,7.9,Baseline,0,23.398788059641756,,0
79,8.0,Baseline,0,23.354239776643343,,0
80,8.1,Baseline,0,23.34968947502756,,0
81,8.2,Baseline,0,23.38058228638913,,0
82,8.3,Baseline,0,23.44200141268014,,0
83,8.4,Baseline,0,23.520692078639293,,0
84,8.5,Baseline,0,23.604409493990982,,0
85,8.6,Baseline,0,23.648279299916226,,0
86,8.7,Baseline,0,23.693392455608205,,0
87,8.8,Baseline,0,23.73947370093513,,0
88,8.9,Baseline,0,23.786293665937954,,0
89,9.0,Baseline,0,23.83366351960348,,0
90,9.1,Baseline,0,23.881429999226718,,0
91,9.2,Baseline,0,23.929470759353777,,0
92,9.3,Baseline,0,23.97769002409287,,0
93,9.4,Baseline,0,24.026014551741998,,0
94,9.5,Baseline,0,24.074389931242504,,0
95,9.6,Baseline,0,24.122777230303676,,0
96,9.7,Baseline,0,24.17115000891869,,0
97,9.8,Baseline,0,24.21949170250961,,0
98,9.9,Baseline,0,24.267793368492153,,0
99,10.0,Baseline,0,24.316051780327143,,0
100,10.1,Baseline,0,24.364267845157126,,0
101,10.2,Baseline,0,24.41244531540593,,0
102,10.3,Baseline,0,24.46058976131883,,0
103,10.4,Baseline,0,24.508707770138912,,0
104,10.5,Baseline,0,24.556806338084797,,0
105,10.6,Baseline,0,24.604892423088906,,0
106,10.7,Baseline,0,24.652972628948614,,0
107,10.8,Baseline,0,24.70105299475866,,0
108,10.9,Baseline,0,23.807825165041447,,0
109,11.0,Baseline,0,23.845354394276967,,0
110,11.1,Baseline,0,23.88356701032154,,0
111,11.2,Baseline,0,23.924738382071716,,0
112,11.3,Baseline,0,23.96868100782713,,0
113,11.4,Baseline,0,23.98562695288555,,0
114,11.5,Baseline,0,24.018054923717383,,0
115,11.6,Baseline,0,24.052544489324983,,0
116,11.7,Baseline,0,24.08883465083017,,0
117,11.8,Baseline,0,24.126399491452784,,0
118,11.9,Baseline,0,24.1651552024358,,0
119,12.0,Baseline,0,24.20502410902853,,0
120,12.1,Baseline,0,24.245937231143007,,0
121,12.2,Baseline,0,24.28828837696983,,0
122,12.3,Baseline,0,24.33186128871021,,0
123,12.4,Baseline,0,24.376494809669996,,0
124,12.5,Baseline,0,24.42206296481894,,0
125,12.6,Baseline,0,24.468463389939362,,0
126,12.7,Baseline,0,24.515610236604704,,0
127,12.8,Baseline,0,24.563429625067226,,0
128,12.9,Baseline,0,24.61185662079866,,0
129,13.0,Baseline,0,24.660753644363773,,0
130,13.1,Baseline,0,24.709928728420852,,0
131,13.2,Baseline,0,24.759343206436483,,0
132,13.3,Baseline,0,24.808962236868766,,0
133,13.4,Baseline,0,24.858754198237094,,0
134,13.5,Baseline,0,24.908690220714544,,0
135,13.6,Baseline,0,24.9587438167695,,0
136,13.7,Baseline,0,25.00889058490512,,0
137,13.8,Baseline,0,25.05910796820427,,0
138,13.9,Baseline,0,25.1093750545798,,0
139,14.0,Baseline,0,25.159672409212444,,0
140,14.1,Baseline,0,25.209981932169924,,0
141,14.2,Baseline,0,25.260286735986867,,0
142,14.3,Baseline,0,25.310571039272318,,0
143,14.4,Baseline,0,25.36052084482369,,0
144,14.5,Baseline,0,25.682627722068975,,0
145,14.6,Baseline,0,25.698074826460346,,0
146,14.7,Baseline,0,25.714324997429692,,0
147,14.8,Baseline,0,23.851667321246044,,0
148,14.9,Baseline,0,23.755862258833293,,0
149,15.0,Baseline,0,23.677854173782674,,0
150,15.1,Baseline,0,23.630470586717887,,0
151,15.2,Baseline,0,23.60959456883229,,0
152,15.3,Baseline,0,23.611627595095854,,0
153,15.4,Baseline,0,23.634212296152793,,0
154,15.5,Baseline,0,23.671786888756998,,0
155,15.6,Baseline,0,23.717492442581563,,0
156,15.7,Baseline,0,23.76831724721461,,0
157,15.8,Baseline,0,23.821413486609398,,0
158,15.9,Baseline,0,23.874773980832472,,0
159,16.0,Baseline,0,23.928357653870815,,0
160,16.1,Baseline,0,23.982126589188994,,0
161,16.2,Baseline,0,24.03604572362796,,0
162,16.3,Baseline,0,24.090082580425673,,0
163,16.4,Baseline,0,24.14420703589394,,0
164,16.5,Baseline,0,24.198391115109512,,0
165,16.6,Baseline,0,24.252608812662093,,0
166,16.7,Baseline,0,24.30683593507302,,0
167,16.8,Baseline,0,24.36104996197794,,0
168,16.9,Baseline,0,24.41522992357042,,0
169,17.0,Baseline,0,24.469356292145363,,0
170,17.1,Baseline,0,24.523410885871794,,0
171,17.2,Baseline,0,24.57737678317245,,0
172,17.3,Baseline,0,24.631142170525525,,0
173,17.4,Baseline,0,24.684375287860075,,0
174,17.5,Baseline,0,24.737077637603235,,0
175,17.6,Baseline,0,24.789251570036086,,0
176,17.7,Baseline,0,24.840900191032897,,0
177,17.8,Baseline,0,24.892027279635812,,0
178,17.9,Baseline,0,24.942637214350544,,0
179,18.0,Baseline,0,24.99273490716791,,0
180,18.1,Baseline,0,24.31480994398994,,0
181,18.2,Baseline,0,24.342956115558497,,0
182,18.3,Baseline,0,24.36520240502917,,0
183,18.4,Baseline,0,24.397786317781243,,0
184,18.5,Baseline,0,24.431714713336152,,0
185,18.6,Baseline,0,24.466838778670244,,0
186,18.7,Baseline,0,24.50302953926468,,0
187,18.8,Baseline,0,24.540174572022163,,0
188,18.9,Baseline,0,24.578176568257867,,0
189,19.0,Baseline,0,24.61635571294967,,0
190,19.1,Baseline,0,24.65520964237257,,0
191,19.2,Baseline,0,24.694696085374673,,0
192,19.3,Baseline,0,24.734753671537394,,0
193,19.4,Baseline,0,24.775326536929764,,0
194,19.5,Baseline,0,24.81636356197173,,0
195,19.6,Baseline,0,24.857817750002628,,0
196,19.7,Baseline,0,24.897923333526094,,0
197,19.8,Baseline,0,24.933779928368015,,0
198,19.9,Baseline,0,24.97007134596532,,0
199,20.0,Baseline,0,25.00285282728757,,0
200,20.1,Baseline,0,25.037010563932657,,0
201,20.2,Baseline,0,25.07214139109867,,0
202,20.3,Baseline,0,25.10810637696202,,0
203,20.4,Baseline,0,25.1447606972743,,0
204,20.5,Baseline,0,25.181763030732206,,0
205,20.6,Baseline,0,25.218915409577807,,0
206,20.7,Baseline,0,25.256145259991346,,0
207,20.8,Baseline,0,25.293389117103835,,0
